SQL Query
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 24.73 AND 61.32;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 45.21 AND 65.53;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 37.24 AND 79.23;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 21.30 AND 70.28;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 31.57 AND 75.20;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 7.64 AND 13.93;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 13.81 AND 63.34;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 41.16 AND 42.47;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 25.48 AND 48.48;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 36.63 AND 69.07;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 32.49 AND 51.26;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 5.20 AND 51.45;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 23.91 AND 52.85;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 12.56 AND 22.53;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 29.30 AND 45.90;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 48.46 AND 70.79;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 5.93 AND 28.44;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 13.65 AND 29.17;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 0.13 AND 38.43;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 31.93 AND 32.75;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 29.24 AND 39.36;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 36.02 AND 57.07;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 47.20 AND 79.80;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 17.44 AND 55.22;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 36.25 AND 85.55;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 32.97 AND 48.41;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 3.36 AND 7.41;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 38.27 AND 61.83;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 17.54 AND 39.15;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 3.40 AND 51.73;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 7.63 AND 49.65;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 43.21 AND 44.05;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 29.45 AND 47.95;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 44.30 AND 92.02;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 17.21 AND 66.53;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 23.43 AND 25.96;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 33.73 AND 82.46;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 36.15 AND 65.93;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 41.39 AND 86.16;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 8.08 AND 26.39;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 27.15 AND 45.22;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 11.48 AND 20.08;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 20.67 AND 49.88;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 21.13 AND 27.34;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 19.64 AND 69.27;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 3.90 AND 29.69;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 38.59 AND 49.92;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 33.90 AND 80.36;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 49.41 AND 90.88;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 1.69 AND 44.49;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 0.19 AND 23.90;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 25.75 AND 64.35;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 41.94 AND 86.86;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 30.44 AND 35.32;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 12.00 AND 50.22;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 45.25 AND 52.81;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 19.83 AND 41.81;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 46.96 AND 91.39;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 32.82 AND 81.89;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 11.97 AND 25.65;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 26.51 AND 68.14;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 15.48 AND 63.63;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 32.02 AND 59.14;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 6.72 AND 51.40;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 19.45 AND 47.33;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 9.44 AND 50.46;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 30.45 AND 44.71;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 12.42 AND 13.74;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 12.38 AND 17.68;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 41.26 AND 69.60;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 9.87 AND 42.30;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 24.17 AND 48.52;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 22.25 AND 68.82;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 43.76 AND 52.90;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 9.46 AND 40.60;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 34.79 AND 63.15;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 36.56 AND 73.31;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 2.88 AND 29.71;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 36.61 AND 75.91;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 12.62 AND 50.40;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 18.91 AND 30.96;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 17.21 AND 52.52;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 48.12 AND 94.40;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 35.83 AND 57.24;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 34.80 AND 63.68;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 7.09 AND 14.23;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 17.40 AND 39.40;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 40.28 AND 55.09;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 33.62 AND 53.68;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 49.80 AND 99.19;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 33.86 AND 59.49;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 47.28 AND 57.74;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 34.35 AND 39.19;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 29.52 AND 64.05;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 25.91 AND 35.26;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 7.64 AND 54.98;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 26.84 AND 66.92;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 31.81 AND 68.66;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 7.07 AND 19.45;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 3.05 AND 22.14;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 33.86 AND 76.60;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 2.96 AND 52.89;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 24.55 AND 48.09;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 10.69 AND 48.07;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 12.70 AND 27.05;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 41.89 AND 63.57;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 9.94 AND 18.94;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 2.37 AND 45.19;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 49.90 AND 71.86;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 17.33 AND 29.32;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 22.68 AND 69.50;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 15.52 AND 20.65;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 43.99 AND 74.38;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 7.30 AND 14.61;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 21.98 AND 53.37;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 41.71 AND 78.60;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 24.87 AND 69.56;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 43.52 AND 51.33;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 34.93 AND 35.13;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 24.04 AND 68.52;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 46.27 AND 75.69;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 32.09 AND 34.71;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 46.15 AND 89.01;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 25.31 AND 46.01;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 42.47 AND 89.26;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 4.01 AND 7.96;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 23.58 AND 36.26;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 18.00 AND 39.66;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 28.93 AND 30.44;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 34.30 AND 79.97;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 46.16 AND 46.97;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 5.27 AND 47.04;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 49.79 AND 62.85;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 30.50 AND 70.90;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 20.94 AND 61.81;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 22.84 AND 28.39;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 12.61 AND 54.71;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 44.83 AND 63.67;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 11.94 AND 26.12;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 14.09 AND 27.67;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 49.76 AND 69.89;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 2.55 AND 15.87;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 48.34 AND 82.80;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 2.76 AND 42.92;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 42.03 AND 56.81;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 19.80 AND 52.98;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 35.37 AND 79.85;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 48.90 AND 58.69;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 32.26 AND 33.23;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 45.41 AND 79.48;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 1.04 AND 11.73;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 15.66 AND 16.29;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 33.35 AND 39.72;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 45.33 AND 66.88;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 1.90 AND 27.58;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 49.21 AND 50.28;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 16.41 AND 60.75;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 39.03 AND 79.37;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 19.37 AND 27.14;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 6.82 AND 17.88;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 17.94 AND 24.58;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 36.04 AND 61.91;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 11.19 AND 55.73;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 3.17 AND 5.64;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 35.83 AND 77.00;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 19.19 AND 36.63;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 41.92 AND 76.75;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 22.35 AND 62.61;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 37.33 AND 49.17;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 31.99 AND 33.98;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 20.02 AND 50.82;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 48.24 AND 50.29;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 12.85 AND 21.30;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 40.27 AND 76.08;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 28.21 AND 58.22;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 33.94 AND 67.37;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 20.10 AND 35.74;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 20.93 AND 39.53;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 46.90 AND 68.98;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 27.26 AND 59.71;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 42.63 AND 89.08;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 23.48 AND 30.45;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 38.97 AND 54.21;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 26.60 AND 27.09;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 9.47 AND 26.43;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 34.91 AND 64.30;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 29.21 AND 50.44;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 35.25 AND 54.15;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 22.34 AND 66.69;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 31.14 AND 34.21;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 24.97 AND 52.39;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 42.01 AND 71.48;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 12.22 AND 22.00;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 44.94 AND 90.28;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 14.66 AND 40.04;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 2.32 AND 9.86;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 18.99 AND 44.53;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 38.27 AND 48.47;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 45.02 AND 64.31;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 19.56 AND 65.41;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 37.66 AND 38.77;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 17.97 AND 29.20;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 25.65 AND 25.94;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 11.54 AND 54.34;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 24.21 AND 32.28;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 17.96 AND 40.73;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 6.14 AND 42.24;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 26.97 AND 37.43;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 32.68 AND 37.78;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 4.06 AND 40.31;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 17.21 AND 55.23;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 33.72 AND 81.31;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 9.09 AND 11.99;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 2.68 AND 41.59;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 46.88 AND 65.52;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 32.23 AND 47.23;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 2.06 AND 48.80;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 0.30 AND 31.21;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 6.12 AND 33.42;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 38.70 AND 80.32;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 37.76 AND 64.95;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 16.55 AND 50.15;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 13.37 AND 50.45;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 1.64 AND 39.64;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 40.07 AND 83.05;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 33.11 AND 66.55;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 28.57 AND 35.69;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 31.71 AND 33.63;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 35.03 AND 82.39;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 30.16 AND 40.73;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 0.93 AND 24.60;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 45.26 AND 64.17;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 34.18 AND 38.66;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 39.70 AND 76.22;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 40.24 AND 80.42;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 48.63 AND 86.28;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 24.37 AND 26.80;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 35.16 AND 53.37;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 6.73 AND 29.62;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 40.06 AND 77.11;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 21.61 AND 60.24;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 10.70 AND 42.36;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 42.48 AND 66.53;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 14.31 AND 28.37;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 7.87 AND 12.21;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 30.95 AND 54.08;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 13.56 AND 59.45;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 12.62 AND 33.96;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 32.16 AND 46.68;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 35.83 AND 51.16;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 40.39 AND 77.67;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 14.16 AND 39.13;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 38.70 AND 81.08;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 5.73 AND 8.15;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 28.35 AND 38.68;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 26.94 AND 46.65;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 42.26 AND 59.49;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 23.16 AND 65.52;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 10.59 AND 60.47;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 12.51 AND 45.13;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 14.89 AND 43.88;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 38.74 AND 76.46;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 37.20 AND 54.82;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 21.54 AND 46.74;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 26.32 AND 27.88;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 0.58 AND 22.67;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 23.61 AND 50.68;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 34.39 AND 82.88;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 25.33 AND 35.69;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 25.48 AND 54.50;"
